Date,ES=F,NQ=F,Hedge_Ratio,Spread
2016-09-14,2120.25,4732.5,0.18417595709511403,1248.6372830473729
2016-09-15,2145.0,4817.75,0.1867279122123815,1245.391600938799
2016-09-16,2141.75,4817.0,0.18617306663619448,1244.9543380134512
2016-09-19,2133.0,4794.25,0.20384727755521492,1155.7051895809109
2016-09-20,2131.0,4798.5,0.22444525104118718,1053.9994628788634
2016-09-21,2156.25,4850.0,0.23622965484275227,1010.5361740126516
2016-09-22,2168.25,4886.25,0.2141810910276809,1121.7076439659943
2016-09-23,2158.0,4856.5,0.2023961615267238,1175.063041545466
2016-09-26,2139.75,4815.0,0.2044624790633337,1155.2631633100482
2016-09-27,2152.75,4860.75,0.18270944799224775,1264.6450506716817
2016-09-28,2163.25,4868.25,0.16825032939097717,1344.1653339423754
2016-09-29,2148.5,4844.25,0.15412484586293207,1401.8807154284914
2016-09-30,2160.5,4870.25,0.14031179110682324,1477.1464993619943
2016-10-03,2153.25,4865.75,0.12612879443584513,1539.5388184737867
2016-10-04,2144.75,4857.5,0.11231352433682229,1599.1870555338858
2016-10-05,2153.25,4873.5,0.09995473828598023,1666.1205829632754
2016-10-06,2156.5,4872.0,0.09442864926724726,1696.4436207699714
2016-10-07,2146.5,4859.0,0.08528399360844086,1732.105075056586
2016-10-11,2134.5,4827.0,0.08235914946190759,1736.9523855473722
2016-10-12,2131.5,4813.5,0.07897153573932769,1751.370512718746
2016-10-13,2126.25,4796.0,0.08925940309744362,1698.1619027446604
2016-10-14,2127.0,4804.25,0.09514617531543901,1669.893987240802
2016-10-17,2123.0,4803.25,0.10057917061582566,1639.8930987395354
2016-10-18,2132.0,4827.0,0.0983568641154684,1657.231416914634
2016-10-19,2138.0,4830.25,0.09527761098434606,1677.7853195428625
2016-10-20,2137.0,4843.75,0.0872034638697261,1714.6082218810143
2016-10-21,2134.75,4843.25,0.09008635219518446,1698.4392747306729
2016-10-24,2144.25,4902.75,0.08717370449423445,1716.859120290892
2016-10-25,2138.0,4886.0,0.08279868658712353,1733.4456173353144
2016-10-26,2134.0,4853.75,0.08738688022812013,1709.8459300927618
2016-10-27,2123.5,4807.0,0.10904933272269823,1599.2998576019895
2016-10-28,2123.75,4806.0,0.13058764178125992,1496.1457935992648
2016-10-31,2120.0,4796.75,0.15392894936436718,1381.6413121364717
2016-11-01,2103.75,4757.25,0.18985656547526886,1200.5548538927774
2016-11-02,2092.25,4716.75,0.21913838096065041,1058.629041603852
2016-11-03,2083.5,4674.5,0.24461731380256935,940.0363666298897
2016-11-04,2080.0,4657.75,0.2705909033987025,819.6552196946934
2016-11-07,2129.0,4775.75,0.2999908658617435,696.3186223607784
2016-11-08,2135.5,4802.25,0.3152692944274781,621.4980308356432
2016-11-09,2160.25,4820.5,0.33344460102381923,552.8803007646793
2016-11-10,2167.25,4743.75,0.3052573423825229,719.185482072907
2016-11-14,2160.5,4694.5,0.24534446266969834,1008.7304199971011
2016-11-15,2179.25,4766.0,0.22438336850976048,1109.8388656824816
2016-11-16,2172.75,4783.25,0.21400098006265855,1149.1298121152886
2016-11-17,2184.25,4828.5,0.2174687054602451,1134.2023556852066
2016-11-18,2180.75,4808.5,0.21306067747547286,1156.2477323591888
2016-11-21,2193.0,4854.0,0.22004060737280473,1124.9228918124059
2016-11-22,2200.25,4874.75,0.23918065751059459,1034.3040898002291
2016-11-23,2200.75,4849.5,0.25237486323731817,976.8581007306254
2016-11-25,2211.25,4868.5,0.27539685590750884,870.4804070142932
2016-11-28,2200.75,4861.0,0.28925965714975077,794.6588065950616
2016-11-29,2203.75,4875.0,0.30856587883793685,699.4913406650578
2016-11-30,2198.75,4816.0,0.31081329084450404,701.8731912928686
2016-12-01,2192.0,4736.5,0.2768764296836763,880.5747908032672
2016-12-02,2192.0,4738.5,0.2507079747214349,1004.0202617824807
2016-12-05,2204.25,4780.5,0.24602896822310516,1028.1085174094458
2016-12-06,2210.0,4786.75,0.24384450052182083,1042.7773371271742
2016-12-07,2236.75,4841.75,0.2754871147537472,902.9102621410445
2016-12-08,2247.75,4863.0,0.31488044492472467,716.486396331064
2016-12-09,2260.0,4893.75,0.36350401501045415,481.10222654258996
2016-12-12,2256.0,4867.75,0.39130356346588124,351.23207893895665
2016-12-13,2273.25,4937.75,0.4361775343654968,119.51437968676828
2016-12-14,2257.0,4931.75,0.4579560372103124,-1.5246865119584072
2016-12-15,2263.5,4934.5,0.48362555158992104,-122.95028432046547
2016-12-16,2267.5,4943.5,0.5050779853243677,-229.35302045101162
2016-12-19,2260.0,4938.75,0.522143206005545,-318.7347586598853
2016-12-20,2266.5,4956.0,0.5352123183121534,-386.0122495550322
2016-12-21,2260.5,4949.5,0.5661370653912959,-541.5954051542194
2016-12-22,2258.75,4936.5,0.5895770480764377,-651.6970978293348
2016-12-23,2260.0,4942.25,0.5968192526593206,-689.6299514555271
2016-12-27,2261.0,4961.25,0.5859075115454997,-645.8336416551106
2016-12-28,2245.25,4923.75,0.578026286757441,-600.8069294219504
2016-12-29,2245.0,4918.5,0.5685381983798798,-551.355128731439
2016-12-30,2236.25,4864.0,0.5537036652936793,-456.9646279884564
2017-01-03,2252.5,4906.25,0.5337875427380547,-366.39513155858094
2017-01-04,2264.25,4933.5,0.5099721021999941,-251.69736620367075
2017-01-05,2264.25,4962.0,0.4727951135760533,-81.7593535643764
2017-01-06,2271.5,5004.0,0.4422676182975942,58.39283803883882
2017-01-09,2265.0,5022.0,0.4081692248811688,215.17415264677038
2017-01-10,2263.75,5031.25,0.381980801673814,341.9090915786235
2017-01-11,2270.5,5046.5,0.36229295954924856,442.18857963471714
2017-01-12,2263.5,5034.75,0.3477859482948764,512.484696822371
2017-01-13,2272.5,5061.25,0.3297677921889146,603.462761783856
2017-01-17,2262.75,5040.25,0.3079395328248036,710.6577696797838
2017-01-18,2266.5,5054.5,0.28960163795789606,802.7085209418144
2017-01-19,2261.5,5053.5,0.26839257443052,905.1781251153673
2017-01-20,2266.0,5058.25,0.25419364037013525,980.2250185977634
2017-01-23,2262.0,5063.5,0.2407801277636421,1042.809823068798
2017-01-24,2274.5,5096.25,0.22797434329291022,1112.6857529935062
2017-01-25,2294.0,5146.5,0.22210580240552447,1150.9324879199683
2017-01-26,2294.0,5147.75,0.21404411086041253,1192.1544283183114
2017-01-27,2289.0,5162.5,0.20347658705172744,1238.5521193454572
2017-01-30,2276.0,5124.5,0.18961449091307303,1304.3205413159571
2017-01-31,2274.5,5112.75,0.17360337680337068,1386.9093352485665
2017-02-01,2274.5,5148.5,0.15059442229473108,1499.1646168155771
2017-02-02,2275.5,5131.0,0.13227178548646612,1596.8134686689423
2017-02-03,2291.0,5155.0,0.11904019362930418,1677.3478018409369
2017-02-06,2286.5,5157.75,0.11573096905117009,1689.5885943763274
2017-02-07,2288.5,5176.75,0.11636591197935098,1686.1027651608947
2017-02-08,2290.25,5191.25,0.12027413481169535,1665.8768976587864
2017-02-09,2304.25,5212.25,0.13012255594207578,1626.0187077909154
2017-02-10,2312.75,5226.75,0.14326840533607377,1563.9218624096766
2017-02-13,2326.25,5259.25,0.15623322058648403,1504.580434630534
2017-02-14,2337.0,5276.0,0.17290458203428583,1424.755425187108
2017-02-15,2350.5,5310.0,0.19215334223379132,1330.165752738568
2017-02-16,2345.5,5300.5,0.20469974054451012,1260.489025243824
2017-02-17,2348.0,5325.75,0.21538633109776328,1200.9062471560871
2017-02-21,2360.0,5343.75,0.2272671888820248,1145.54095941168
2017-02-22,2361.0,5351.0,0.23792877773888343,1087.8431103192347
2017-02-23,2362.75,5332.0,0.2489594214576556,1035.2983647877804
2017-02-24,2365.0,5343.25,0.2580210944843635,986.3287868964246
2017-02-27,2368.25,5347.5,0.26618644824918003,944.8179679875097
2017-02-28,2362.75,5332.25,0.27379513769382524,902.8058770321004
2017-03-01,2393.5,5386.0,0.29200901546487223,820.7394427061981
2017-03-02,2382.0,5364.75,0.309285701039963,722.7595353458585
2017-03-03,2381.25,5372.0,0.3276038749425645,621.3619838085435
2017-03-06,2375.5,5361.0,0.34184015117385247,542.8949495569768
2017-03-07,2366.5,5349.75,0.351447040738611,486.3461938086159
2017-03-08,2364.0,5363.0,0.35532109670073275,458.41295839397026
2017-03-09,2366.25,5366.75,0.3584222116658953,442.68759554205644
2017-03-10,2371.75,5382.0,0.3620640327047666,423.1213759829461
2017-03-13,2375.0,5395.5,0.36522110440807287,404.4495311662429
2017-03-14,2366.5,5381.5,0.3674901226426117,388.85190499878513
2017-03-15,2383.75,5415.25,0.3713487469523593,372.80369806623617
2017-03-16,2382.75,5413.0,0.37505291519569095,352.58857004572496
2017-03-17,2384.5,5417.25,0.37771162859059326,338.3416800176087
2017-03-20,2370.25,5418.5,0.37796267084301816,322.25926803710604
2017-03-21,2342.25,5338.25,0.37993095400883725,314.08358476232456
2017-03-22,2342.5,5365.75,0.37942183164685517,306.61730684088684
2017-03-23,2340.0,5354.5,0.379881709470794,305.9233866386335
2017-03-24,2344.75,5378.75,0.3786855113759985,307.89530568634814
2017-03-27,2338.5,5379.0,0.3721917827065675,336.48040082137345
2017-03-28,2351.5,5405.0,0.3651616182341342,377.80145344450466
2017-03-29,2357.0,5436.0,0.35510032589468477,426.67462843649355
2017-03-30,2364.5,5437.5,0.33849342861559073,523.9419819027255
2017-03-31,2359.25,5438.5,0.32146259553061096,610.9756742067723
2017-04-03,2356.0,5434.5,0.30870046880351953,678.3673022872731
2017-04-04,2356.5,5444.0,0.285230128977056,803.7071778489071
2017-04-05,2346.5,5416.25,0.2550101989249738,965.3010100726108
2017-04-06,2353.75,5422.75,0.21282192096730146,1199.669928074566
2017-04-07,2352.25,5421.25,0.1705221164510693,1427.8069761896406
2017-04-10,2352.5,5422.25,0.1217585104307366,1692.2949168169384
2017-04-11,2351.0,5401.75,0.08313241690819062,1901.9394669661813
2017-04-12,2340.75,5372.75,0.05827263009956596,2027.665726632557
2017-04-13,2327.5,5359.0,0.06375944032406533,1985.813159303334
2017-04-17,2345.0,5395.25,0.04274657079982136,2114.371563892264
2017-04-18,2337.25,5389.25,0.02736889984431201,2189.7521565140414
2017-04-19,2333.75,5397.75,0.021982415650644516,2215.0944159217333
2017-04-20,2352.0,5442.75,0.013534789942581504,2278.3335220400145
2017-04-21,2347.5,5442.0,0.005248460027338808,2318.937880531222
2017-04-24,2370.0,5504.0,0.034159561704745656,2181.98577237708
2017-04-25,2385.0,5548.25,0.08575390531126459,1909.2158948567762
2017-04-26,2382.25,5536.25,0.11182209909376972,1763.1749038921175
2017-04-27,2386.0,5591.0,0.12848714810506312,1667.628354944592
2017-04-28,2380.5,5580.5,0.13814644863163794,1609.5737434111445
2017-05-01,2387.0,5630.75,0.14366877637390774,1578.037037432619
2017-05-02,2385.75,5639.75,0.14668142648878257,1558.5034249598884
2017-05-03,2383.25,5613.25,0.15065004191956977,1537.613652194975
2017-05-04,2385.5,5625.75,0.15278347909066703,1525.9783425056798
2017-05-05,2397.75,5648.25,0.16094054929338197,1488.7175424536554
2017-05-08,2395.0,5655.5,0.16574123706450727,1457.650433781679
2017-05-09,2393.25,5676.25,0.16695458516214012,1445.5740359734023
2017-05-10,2395.25,5675.5,0.16941609233408683,1433.7289679578903
2017-05-11,2391.0,5670.75,0.17095501417650916,1421.5568533585606
2017-05-12,2388.75,5689.0,0.17088469663835615,1416.586960824392
2017-05-15,2398.5,5701.25,0.1745539820190496,1403.3241100138935
2017-05-16,2397.0,5724.25,0.17427165414831491,1399.4254837415083
2017-05-17,2357.5,5578.75,0.17322142567756238,1391.1409715012987
2017-05-18,2363.5,5630.5,0.16869420743412356,1413.6672650421674
2017-05-19,2381.5,5653.25,0.16703956566802547,1437.1835753872351
2017-05-22,2392.75,5702.0,0.16608800128545698,1445.7162166703242
2017-05-23,2398.0,5711.5,0.1646456392795843,1457.626431254654
2017-05-24,2402.0,5731.25,0.16567737691256057,1452.4615335698873
2017-05-25,2413.5,5782.0,0.1677410776167252,1443.621089220095
2017-05-26,2413.75,5792.25,0.17047890079762507,1426.2935868549562
2017-05-30,2410.75,5792.0,0.17122896673124854,1418.9918246926086
2017-05-31,2411.0,5793.25,0.17167035853856683,1416.4706953964478
2017-06-01,2429.5,5822.0,0.1760243779393964,1404.6860716368342
2017-06-02,2437.75,5886.0,0.17850797397606788,1387.0520651768645
2017-06-05,2434.5,5880.75,0.18111115160172475,1369.4305952181571
2017-06-06,2430.75,5863.25,0.1830795284634248,1357.3089547368245
2017-06-07,2432.0,5879.75,0.1845975564727773,1346.6125173291875
2017-06-08,2432.5,5885.0,0.186841776298182,1332.936146485199
2017-06-09,2430.5,5740.5,0.19069218306956492,1335.8315230891626
2017-06-12,2428.5,5711.0,0.18984525646459371,1344.2937403307053
2017-06-13,2440.0,5751.25,0.19475123209647582,1319.9369764051435
2017-06-14,2437.25,5725.25,0.1957860687425793,1316.3258099315478
2017-06-15,2434.25,5702.5,0.19179690915578995,1340.5281255391078
2017-06-16,2433.75,5702.0,0.19167684247648387,1340.808644199089
2017-06-19,2447.5,5766.0,0.19261763294497225,1336.86672843929
2017-06-20,2437.5,5732.75,0.19669577515978842,1309.892294952723
2017-06-21,2433.5,5796.0,0.20463929539645953,1247.4106438821207
2017-06-22,2431.75,5785.75,0.21407082320693305,1193.189734630487
2017-06-23,2435.0,5812.25,0.21868812296222362,1163.9299573128158
2017-06-26,2436.0,5778.25,0.22279494789334042,1148.6350923353057
2017-06-27,2420.5,5676.5,0.21713235389984292,1187.9481930875415
2017-06-28,2438.5,5763.5,0.21677078576983133,1189.141576215577
2017-06-29,2420.0,5653.0,0.20597039081465196,1255.6493807247725
2017-06-30,2421.0,5652.75,0.19404566723916683,1324.1083545137997
2017-07-03,2425.0,5589.25,0.1706070485120757,1471.434554103881
2017-07-05,2428.0,5651.5,0.15889656134672392,1529.9960835489896
2017-07-06,2408.5,5596.75,0.14835234647227669,1578.2090048812854
2017-07-07,2422.5,5655.75,0.14026459449573636,1629.198519680739
2017-07-10,2424.5,5694.0,0.13382400992207488,1662.5060875037057
2017-07-11,2424.5,5720.0,0.12894266788460973,1686.9479397000323
2017-07-12,2440.0,5785.75,0.1290088196907937,1693.5872214739902
2017-07-13,2445.5,5797.5,0.1313105492729263,1684.2270905902099
2017-07-14,2456.0,5843.25,0.10962002917655633,1815.4627645140872
2017-07-17,2458.5,5855.0,0.09461969637751055,1904.5016777096757
2017-07-18,2457.75,5882.75,0.088597202551145,1936.5548066922518
2017-07-19,2471.5,5918.25,0.09772625727896556,1893.131577858762
2017-07-20,2471.25,5925.25,0.10539487837928929,1846.7589968831162
2017-07-21,2469.5,5918.75,0.11151527025317587,1809.4689941890153
2017-07-24,2468.5,5934.0,0.11933468224071442,1760.3679955836005
2017-07-25,2474.0,5933.75,0.12835340193704248,1712.3830012560743
2017-07-26,2473.25,5948.0,0.1349721245320732,1670.4358032832288
2017-07-27,2472.0,5909.5,0.14028512135843302,1642.98507533234
2017-07-28,2470.25,5910.25,0.14515105477038395,1612.3709785433382
2017-07-31,2468.0,5882.5,0.15212140744730518,1573.1458206912273
2017-08-01,2472.25,5889.25,0.16031335572377375,1528.1245698037656
2017-08-02,2473.5,5910.75,0.16745405606338754,1483.720938123332
2017-08-03,2471.75,5890.0,0.1755183666449368,1437.9468204613222
2017-08-04,2472.0,5898.0,0.1837772210201547,1388.0819504231276
2017-08-07,2477.5,5934.0,0.18464237342180345,1381.8321561150183
2017-08-08,2472.75,5918.0,0.18486475665608926,1378.7203701092637
2017-08-09,2473.0,5922.5,0.18558435267369067,1373.876671290067
2017-08-10,2437.5,5789.75,0.18649408842096316,1357.7458515647286
2017-08-11,2440.0,5838.25,0.186762434349345,1349.6342176599364
2017-08-14,2463.5,5910.0,0.18712271360782246,1357.6047625777692
2017-08-15,2463.75,5912.0,0.18710477439333573,1357.5865737865993
2017-08-16,2467.5,5923.5,0.18729653278485947,1358.048988048885
2017-08-17,2429.5,5800.25,0.18744612346028644,1342.2656223994736
2017-08-18,2426.75,5801.25,0.18746110833290364,1339.2412452837427
2017-08-21,2428.0,5794.0,0.1882540211577875,1337.2562014117793
2017-08-22,2452.75,5878.5,0.18668115596106583,1355.3448246828746
2017-08-23,2441.5,5848.0,0.18525035586537686,1358.1559188992762
2017-08-24,2440.75,5840.5,0.1849519401739944,1360.5381934137856
2017-08-25,2442.5,5825.0,0.1859707808276938,1359.2202016786837
2017-08-28,2443.75,5844.75,0.18756370870858818,1347.4870135254791
2017-08-29,2447.0,5869.75,0.20443868320866,1246.996039235968
2017-08-30,2455.75,5935.0,0.21191138832557144,1198.0559102877335
2017-08-31,2470.0,5990.75,0.21684220408883093,1170.9525658548362
2017-09-01,2474.25,5988.25,0.22785617491468146,1109.7902605671586
2017-09-05,2459.75,5939.25,0.23467878616826177,1065.9340192501513
2017-09-06,2465.5,5955.0,0.235388313861999,1063.762590951796
2017-09-07,2466.5,5970.0,0.23175499974527725,1082.922651520695
2017-09-08,2462.5,5916.25,0.23841493308110184,1051.9776521589313
2017-09-11,2487.5,5982.5,0.2476572015948113,1005.8907914590413
2017-09-12,2496.0,5996.5,0.2598906990944405,937.5654228801875
2017-09-13,2496.5,6002.0,0.2667964971943104,895.1874238397488
2017-09-14,2496.5,5966.25,0.2744218463769845,859.230659053316
2017-09-15,2496.0,5974.0,0.28108119650349667,816.820932088111
2017-09-18,2502.75,5986.75,0.2900997927277096,765.9950658873847
2017-09-19,2504.75,5997.0,0.29918773835122037,710.5211331077314
2017-09-20,2505.25,5978.5,0.30753347444008955,666.6611230599246
2017-09-21,2501.0,5945.25,0.3140338034881929,633.9905298118213
2017-09-22,2499.5,5935.75,0.3179912327878345,611.9835399796116
2017-09-25,2497.0,5876.5,0.30870717268829806,682.8822996972165
2017-09-26,2495.5,5892.5,0.3061695607155372,691.395863483697
2017-09-27,2504.5,5941.0,0.312571627525292,647.5119608722403
2017-09-28,2507.75,5938.5,0.31750210920705746,622.2637244738892
2017-09-29,2516.0,5982.5,0.3287839262678445,549.0501611026205
2017-10-02,2526.25,5980.5,0.3424233056191772,478.38742074451056
2017-10-03,2532.75,5998.0,0.357653778976339,387.54263369991895
2017-10-04,2536.25,6004.0,0.3725219588555042,299.6281590315525
2017-10-05,2550.0,6065.75,0.3870277795775292,202.38624602760228
2017-10-06,2545.0,6064.25,0.4046294872163938,91.22563214798402
2017-10-09,2543.75,6064.5,0.4090432496747072,63.10721234773837
2017-10-10,2548.5,6065.25,0.4151627483667055,30.43414046883936
2017-10-11,2553.0,6082.5,0.4189797887619022,4.5554348557298
2017-10-12,2549.5,6074.75,0.42167219965812697,-12.053194873206849
2017-10-13,2552.75,6099.75,0.4230765398676435,-27.911124057658526
2017-10-16,2556.25,6120.25,0.4192696032120895,-9.78478905879092
2017-10-17,2557.0,6123.75,0.41831358996106305,-4.647846524059787
2017-10-18,2560.0,6119.25,0.41520914945664567,19.23141218742103
2017-10-19,2560.5,6097.75,0.4160113642469132,23.766703663385215
2017-10-20,2574.0,6111.0,0.42182144704979097,-3.750862921272528
2017-10-23,2563.5,6064.75,0.4332614930535703,-64.12263999664037
2017-10-24,2567.25,6079.5,0.4402959660308703,-109.52932548467606
2017-10-25,2558.5,6064.5,0.43919060863132164,-104.97144604465029
2017-10-26,2561.5,6084.75,0.43092112656791226,-60.547324884104
2017-10-27,2578.5,6215.25,0.3998584412773525,93.27982285093503
2017-10-30,2568.25,6224.25,0.3663003601963788,288.30498304768935
2017-10-31,2572.75,6249.75,0.3303277141199974,508.28436867854634
2017-11-01,2574.75,6240.75,0.30774445607369927,654.1937857580613
2017-11-02,2576.75,6235.75,0.2914446166405762,759.374231783527
2017-11-03,2582.75,6290.5,0.2674120213908793,900.5946794406739
2017-11-06,2588.75,6313.5,0.2532945042875492,989.5751471805581
2017-11-07,2586.75,6316.0,0.24199948154998197,1058.281274530314
2017-11-08,2591.0,6341.5,0.23136670258738778,1123.7880555420804
2017-11-09,2584.0,6314.5,0.22232028386165603,1180.158567555573
2017-11-10,2579.5,6309.25,0.21285849989713523,1236.5225095239996
2017-11-13,2582.0,6312.0,0.20567265463682927,1283.7942039323336
2017-11-14,2578.0,6293.5,0.19927888555907658,1323.8383337339515
2017-11-15,2565.0,6266.25,0.19184816935994908,1362.831408748219
2017-11-16,2585.0,6341.0,0.18406063663258854,1417.871503112756
2017-11-17,2576.25,6313.25,0.17532144074547906,1469.4019142136044
2017-11-20,2582.0,6316.0,0.16812147219442775,1520.1447816199943
2017-11-21,2596.25,6379.5,0.15920302854434176,1580.6142794013717
2017-11-22,2594.5,6389.5,0.1502297827025343,1634.606803422157
2017-11-24,2601.0,6413.5,0.14259155591493844,1686.4890561395423
2017-11-27,2601.75,6413.25,0.1365713437380487,1725.8838297719592
2017-11-28,2626.0,6420.25,0.14085978539913824,1721.6449627911827
2017-11-29,2625.0,6305.5,0.1436365561113433,1719.299695439925
2017-11-30,2648.0,6369.0,0.15390407719496824,1667.7849323452474
2017-12-01,2644.0,6346.25,0.1630819161122079,1609.0413898729007
2017-12-04,2638.25,6265.25,0.16397755619071597,1610.8896160761167
2017-12-05,2628.25,6271.75,0.16338327032124433,1603.5509743627358
2017-12-06,2629.25,6293.0,0.16481564275004001,1592.0651601739983
2017-12-07,2639.5,6323.0,0.16927714781360192,1569.1605943745951
2017-12-08,2651.0,6340.0,0.17502145595288732,1541.3639692586944
2017-12-11,2661.5,6397.5,0.18578870025257888,1472.9167901341266
2017-12-12,2665.0,6384.25,0.19571584768851902,1415.5010993945725
2017-12-13,2666.5,6398.5,0.20562211728578883,1350.8268825468801
2017-12-14,2653.25,6391.75,0.2120762844324693,1297.7114089787644
2017-12-15,2666.75,6478.0,0.22414345527989177,1214.748696696861
2017-12-18,2694.5,6535.25,0.2509168403611626,1054.6957190297123
2017-12-19,2684.0,6500.75,0.2766593166037552,885.5069475881385
2017-12-20,2681.5,6489.0,0.30486752483144297,703.2146313687665
2017-12-21,2687.75,6492.25,0.34158385973480776,470.1021866366941
2017-12-22,2686.0,6483.75,0.38598429168046566,183.37434881678064
2017-12-26,2687.0,6460.0,0.4032252625567727,82.16480388324817
2017-12-27,2685.5,6454.0,0.4127451052100899,21.64309097407977
2017-12-28,2685.75,6446.25,0.4192624842272008,-16.920788949593316
2017-12-29,2676.0,6408.75,0.4250260577321685,-47.88574749103509
2018-01-02,2693.0,6514.75,0.4295900603967775,-105.67184596990637
2018-01-03,2711.0,6584.5,0.4177611171989155,-39.74807619625926
2018-01-04,2723.75,6603.5,0.41148514943366354,6.507815714802746
2018-01-05,2742.5,6667.75,0.3999305486237543,75.86308441396204
2018-01-08,2746.75,6688.0,0.38912800316353424,144.2619148422832
2018-01-09,2752.25,6687.0,0.38285295201678005,192.11230986379178
2018-01-10,2750.5,6677.25,0.3771517985146915,232.16315336777643
2018-01-11,2769.5,6726.5,0.37230710895896224,265.1762315875403
2018-01-12,2788.75,6775.25,0.36801813613056944,295.33512318135945
2018-01-16,2782.5,6762.25,0.3610695154729908,340.8576689927677
2018-01-17,2803.75,6823.75,0.35611168032329243,373.73292139393334
2018-01-18,2796.25,6813.0,0.34864674195206335,420.9197470805925
2018-01-19,2811.0,6845.75,0.34337297231359676,460.3544747841952
2018-01-22,2835.25,6931.0,0.3381594920259876,491.46656076787986
2018-01-23,2839.5,6965.75,0.3307247500417354,535.7540723967818
2018-01-24,2841.0,6931.25,0.328002048036665,567.5358045458656
2018-01-25,2841.25,6931.5,0.32473519329851375,590.348007651352
2018-01-26,2874.5,7030.25,0.32366209487341335,599.0745575161859
2018-01-29,2853.5,6992.5,0.32261574804753756,597.6093817775936
2018-01-30,2824.5,6941.5,0.3199710052788348,603.421266856968
2018-01-31,2825.75,6962.5,0.3169303924070851,619.12214286567
2018-02-01,2822.5,6898.5,0.3203009025933422,612.9042234598287
2018-02-02,2756.75,6755.75,0.3206197187376786,590.7233351379277
2018-02-05,2607.75,6429.25,0.3285177181493787,495.62746058810717
2018-02-06,2694.25,6653.75,0.32995908253840117,498.784754560113
2018-02-07,2668.25,6555.75,0.3353792834263709,469.587262677569
2018-02-08,2593.5,6317.25,0.3432448978382464,425.13616913133774
2018-02-09,2619.0,6417.75,0.35197125336700985,360.1364887038726
2018-02-12,2655.25,6531.75,0.35839161551793786,314.32556534070955
2018-02-13,2661.75,6560.5,0.3633766007797099,277.81781058471324
2018-02-14,2697.0,6687.0,0.36266662216858414,271.84829755867804
2018-02-15,2734.0,6816.0,0.3581873640179144,292.59492685389523
2018-02-16,2735.0,6786.75,0.3564179657328375,316.0803710626651
2018-02-20,2714.0,6790.5,0.3538485699112593,311.19128601759394
2018-02-21,2698.75,6760.5,0.35371220437430273,307.47864232752636
2018-02-22,2711.5,6788.75,0.3536109949515446,310.9233580227019
2018-02-23,2748.75,6909.75,0.3508045365887723,324.77835330573043
2018-02-26,2784.5,7000.0,0.34666637218942176,357.8353946740476
2018-02-27,2747.5,6915.75,0.3474904142938924,344.3431673470136
2018-02-28,2714.5,6865.0,0.3537805327394159,285.79664274391007
2018-03-01,2678.25,6760.75,0.36040603396262916,241.63490588715513
2018-03-02,2690.25,6804.75,0.3624688556267919,223.74005467358802
2018-03-05,2718.5,6877.5,0.36161262895203666,231.50914438236805
2018-03-06,2724.0,6907.75,0.35682342754766594,259.15296835761046
2018-03-07,2723.25,6924.5,0.35042862577353545,296.70698083115394
2018-03-08,2739.25,6974.25,0.3426475567695302,349.54027720010436
2018-03-09,2784.0,7098.25,0.3310705524836306,433.978450833069
2018-03-12,2784.0,7139.5,0.3159029422697113,528.6109436653965
2018-03-13,2768.5,7058.25,0.3080483249400272,594.2179104920529
2018-03-14,2749.75,7033.5,0.3014894113274952,629.2242254280627
2018-03-15,2751.5,7046.5,0.29308223187087246,686.2960531218973
2018-03-16,2752.75,7044.0,0.2867982047016967,732.5434460812485
2018-03-19,2722.75,6914.25,0.2846217856873812,754.8038183110243
2018-03-20,2723.5,6917.5,0.2785580289204626,796.5748349426999
2018-03-21,2718.25,6884.0,0.27199445544265516,845.8401687327619
2018-03-22,2643.25,6692.0,0.271836523428527,824.1199852162974
2018-03-23,2597.75,6554.25,0.2761364833207872,787.8824541947304
2018-03-26,2659.5,6773.5,0.26470944995952106,866.4905406991841
2018-03-27,2615.75,6561.25,0.2599902110664165,909.8892276404747
2018-03-28,2607.5,6477.25,0.25725464911828455,941.1973239985914
2018-03-29,2643.0,6594.0,0.25087624979916767,988.7220088242884
2018-04-02,2575.0,6393.25,0.25103206099591346,970.0892760378763
2018-04-03,2613.25,6469.25,0.2526954060881029,978.5002441645402
2018-04-04,2647.0,6582.5,0.2525469436438442,984.6097434643955
2018-04-05,2661.75,6600.25,0.25348270598189127,988.7007698430223
2018-04-06,2605.75,6454.75,0.25817432333754764,939.2992864369644
2018-04-09,2619.0,6497.0,0.2632642514543268,908.5721583012387
2018-04-10,2655.0,6624.25,0.26738318476559175,883.7869383165289
2018-04-11,2641.0,6592.75,0.27195926326856246,848.0405670861849
2018-04-12,2664.0,6670.75,0.2758393701148802,823.944521806163
2018-04-13,2657.25,6640.75,0.2773851112787755,815.2048222754715
2018-04-16,2681.75,6712.0,0.27630955824102915,827.1602450862124
2018-04-17,2706.5,6828.75,0.2761090943243791,821.0200221323964
2018-04-18,2709.75,6843.5,0.27600326848096857,820.9216321504916
2018-04-19,2693.0,6780.0,0.27616659794190085,820.5904659539121
2018-04-20,2671.5,6676.25,0.2754355236984805,832.6235849080194
2018-04-23,2671.25,6667.0,0.27268087220889264,853.2866249833128
2018-04-24,2635.25,6526.75,0.2653934502759049,903.0932984117378
2018-04-25,2644.5,6555.75,0.26136172123796,931.0778959942438
2018-04-26,2674.5,6734.75,0.2611610558953236,915.6455788089693
2018-04-27,2671.5,6669.75,0.26069021290197586,932.7614524970465
