Date,ES=F,NQ=F,Spread
2017-02-27,2368.25,5347.5,60.724178025634956
2017-02-28,2362.75,5332.25,58.64174348523966
2017-03-01,2393.5,5386.0,77.34622588171487
2017-03-02,2382.0,5364.75,70.60840725985281
2017-03-03,2381.25,5372.0,68.23366302495879
2017-03-06,2375.5,5361.0,64.94879220893563
2017-03-07,2366.5,5349.75,58.46994705618499
2017-03-08,2364.0,5363.0,53.00058690275819
2017-03-09,2366.25,5366.75,54.410201953674914
2017-03-10,2371.75,5382.0,56.49263649407021
2017-03-13,2375.0,5395.5,56.717250677370885
2017-03-14,2366.5,5381.5,51.3546878206148
2017-03-15,2383.75,5415.25,61.04122327886671
2017-03-16,2382.75,5413.0,60.54545424831667
2017-03-17,2384.5,5417.25,61.34301797268881
2017-03-20,2370.25,5418.5,46.812889656328025
2017-03-21,2342.25,5338.25,36.79712756670688
2017-03-22,2342.5,5365.75,30.884304606763635
2017-03-23,2340.0,5354.5,30.905459454013
2017-03-24,2344.75,5378.75,30.220970116608896
2017-03-27,2338.5,5379.0,23.91494445333683
2017-03-28,2351.5,5405.0,31.088275473027352
2017-03-29,2357.0,5436.0,29.64109322727336
2017-03-30,2364.5,5437.5,36.80493924764005
2017-03-31,2359.25,5438.5,31.33083659455133
2017-04-03,2356.0,5434.5,28.977247206906668
2017-04-04,2356.5,5444.0,27.34827200256268
2017-04-05,2346.5,5416.25,23.56712062577799
2017-04-06,2353.75,5422.75,29.360453380700164
2017-04-07,2352.25,5421.25,28.196607360333473
2017-04-10,2352.5,5422.25,28.222504707244752
2017-04-11,2351.0,5401.75,31.316609095566037
2017-04-12,2340.75,5372.75,27.565586035142132
2017-04-13,2327.5,5359.0,17.396997515113526
2017-04-17,2345.0,5395.25,26.773276340643406
2017-04-18,2337.25,5389.25,20.367892259176188
2017-04-19,2333.75,5397.75,14.963019707921376
2017-04-20,2352.0,5442.75,23.128400318923923
2017-04-21,2347.5,5442.0,18.796477308740577
2017-04-24,2370.0,5504.0,27.40211281723259
2017-04-25,2385.0,5548.25,32.48557041805179
2017-04-26,2382.25,5536.25,32.42480225511781
2017-04-27,2386.0,5591.0,23.905181998504304
2017-04-28,2380.5,5580.5,20.758259855937013
2017-05-01,2387.0,5630.75,15.997101538223433
2017-05-02,2385.75,5639.75,12.730177660424033
2017-05-03,2383.25,5613.25,16.1688979672781
2017-05-04,2385.5,5625.75,15.617614803667493
2017-05-05,2397.75,5648.25,22.825305109168767
2017-05-08,2395.0,5655.5,18.450560874274743
2017-05-09,2393.25,5676.25,12.050430822681392
2017-05-10,2395.25,5675.5,14.218507812498046
2017-05-11,2391.0,5670.75,11.03299541467004
2017-05-12,2388.75,5689.0,4.69312199579872
2017-05-15,2398.5,5701.25,11.697864495460635
2017-05-16,2397.0,5724.25,5.043503474417776
2017-05-17,2357.5,5578.75,-1.849560501157157
2017-05-18,2363.5,5630.5,-7.446872798504501
2017-05-19,2381.5,5653.25,5.454791843724706
2017-05-22,2392.75,5702.0,5.779787505643981
2017-05-23,2398.0,5711.5,8.900812301299993
2017-05-24,2402.0,5731.25,8.474784902795818
2017-05-25,2413.5,5782.0,8.60157525853765
2017-05-26,2413.75,5792.25,6.554523064377008
2017-05-30,2410.75,5792.0,3.610548727649075
2017-05-31,2411.0,5793.25,3.580420411288287
2017-06-01,2429.5,5822.0,15.637469134984258
2017-06-02,2437.75,5886.0,9.544899337299285
2017-06-05,2434.5,5880.75,7.4714382660154115
2017-06-06,2430.75,5863.25,7.643234695070078
2017-06-07,2432.0,5879.75,5.195540919104133
2017-06-08,2432.5,5885.0,4.519001990388006
2017-06-09,2430.5,5740.5,34.9018353617239
2017-06-12,2428.5,5711.0,39.51286362784458
2017-06-13,2440.0,5751.25,41.99273184101912
2017-06-14,2437.25,5725.25,45.0694008213286
2017-06-15,2434.25,5702.5,47.16773617909985
2017-06-16,2433.75,5702.0,46.77978750564398
2017-06-19,2447.5,5766.0,46.18721770795901
2017-06-20,2437.5,5732.75,43.63863092316251
2017-06-21,2433.5,5796.0,25.464138115293736
2017-06-22,2431.75,5785.75,26.011190309454378
2017-06-23,2435.0,5812.25,23.322470002600312
2017-06-26,2436.0,5778.25,31.94196020762047
2017-06-27,2420.5,5676.5,39.244405159409325
2017-06-28,2438.5,5763.5,37.74747434068104
2017-06-29,2420.0,5653.0,44.01081750699677
2017-06-30,2421.0,5652.75,45.066843170269294
2017-07-03,2425.0,5589.25,63.29736164140968
2017-07-05,2428.0,5651.5,52.34697148663008
2017-07-06,2408.5,5596.75,45.11659174324359
2017-07-07,2422.5,5655.75,45.894535211002676
2017-07-10,2424.5,5694.0,39.32260873035466
2017-07-11,2424.5,5720.0,33.49593975004518
2017-07-12,2440.0,5785.75,34.26119030945438
2017-07-13,2445.5,5797.5,37.12798413566088
2017-07-14,2456.0,5843.25,37.375287756846774
2017-07-17,2458.5,5855.0,37.24208158305282
2017-07-18,2457.75,5882.75,30.27323295983797
2017-07-19,2471.5,5918.25,36.06758877518405
2017-07-20,2471.25,5925.25,34.24887020356255
2017-07-21,2469.5,5918.75,33.955537448639916
2017-07-24,2468.5,5934.0,29.537971989035213
2017-07-25,2474.0,5933.75,35.09399765230728
2017-07-26,2473.25,5948.0,31.1505348457913
2017-07-27,2472.0,5909.5,38.52848698971138
2017-07-28,2470.25,5910.25,36.61040999989473
2017-07-31,2468.0,5882.5,40.579258623110036
2017-08-01,2472.25,5889.25,43.316565714760145
2017-08-02,2473.5,5910.75,39.748358673350594
2017-08-03,2471.75,5890.0,42.648488724943945
2017-08-04,2472.0,5898.0,41.10566750023327
2017-08-07,2477.5,5934.0,38.53797198903521
2017-08-08,2472.75,5918.0,37.37361443845657
2017-08-09,2473.0,5922.5,36.61515249955664
2017-08-10,2437.5,5789.75,30.86477969709904
2017-08-11,2440.0,5838.25,22.495801022290834
2017-08-14,2463.5,5910.0,29.91643566316725
2017-08-15,2463.75,5912.0,29.718230356989352
2017-08-16,2467.5,5923.5,30.891049846467922
2017-08-17,2429.5,5800.25,20.51170183966633
2017-08-18,2426.75,5801.25,17.53759918657761
2017-08-21,2428.0,5794.0,20.412343421471633
2017-08-22,2452.75,5878.5,26.225669235465375
2017-08-23,2441.5,5848.0,21.81080015467478
2017-08-24,2440.75,5840.5,22.74157005284087
2017-08-25,2442.5,5825.0,27.96516117571764
2017-08-28,2443.75,5844.75,24.789133777213465
2017-08-29,2447.0,5869.75,22.436567449992708
2017-08-30,2455.75,5935.0,16.563869335946492
2017-08-31,2470.0,5990.75,18.32014642624381
2017-09-01,2474.25,5988.25,23.13040305896584
2017-09-05,2459.75,5939.25,19.61143306031863
2017-09-06,2465.5,5955.0,21.831816274169796
2017-09-07,2466.5,5970.0,19.47027647783716
2017-09-08,2462.5,5916.25,27.515794081361946
2017-09-11,2487.5,5982.5,37.66899331422701
2017-09-12,2496.0,5996.5,43.031556170983094
2017-09-13,2496.5,6002.0,42.298991578994446
2017-09-14,2496.5,5966.25,50.31066142692043
2017-09-15,2496.0,5974.0,48.07386586548182
2017-09-18,2502.75,5986.75,51.96655703859915
2017-09-19,2504.75,5997.0,51.66950484443896
2017-09-20,2505.25,5978.5,56.31540392658235
2017-09-21,2501.0,5945.25,59.51681714178585
2017-09-22,2499.5,5935.75,60.14579234612984
2017-09-25,2497.0,5876.5,70.92387454164282
2017-09-26,2495.5,5892.5,65.83823209222146
2017-09-27,2504.5,5941.0,63.969253417413256
2017-09-28,2507.75,5938.5,67.77951005013529
2017-09-29,2516.0,5982.5,66.16899331422701
2017-10-02,2526.25,5980.5,76.86719862040445
2017-10-03,2532.75,5998.0,79.44540219134979
2017-10-04,2536.25,6004.0,81.600786272817
2017-10-05,2550.0,6065.75,81.51244744458154
2017-10-06,2545.0,6064.25,76.84860142421485
2017-10-09,2543.75,6064.5,75.54257576094278
2017-10-10,2548.5,6065.25,80.12449877112613
2017-10-11,2553.0,6082.5,80.75872800534353
2017-10-12,2549.5,6074.75,78.99552356678214
2017-10-13,2552.75,6099.75,76.64295723956138
2017-10-16,2556.25,6120.25,75.5488528512401
2017-10-17,2557.0,6123.75,75.51449356542935
2017-10-18,2560.0,6119.25,79.52295550432927
2017-10-19,2560.5,6097.75,84.84116254573883
2017-10-20,2574.0,6111.0,95.37180239231202
2017-10-23,2563.5,6064.75,95.23655009767026
2017-10-24,2567.25,6079.5,95.68103596461015
2017-10-25,2558.5,6064.5,90.29257576094278
2017-10-26,2561.5,6084.75,88.75449703589356
2017-10-27,2578.5,6215.25,76.50910080780113
2017-10-30,2568.25,6224.25,64.24217693000173
2017-10-31,2572.75,6249.75,63.02755927623639
2017-11-01,2574.75,6240.75,67.04448315403579
2017-11-02,2576.75,6235.75,70.1649964194803
2017-11-03,2582.75,6290.5,63.895376162866796
2017-11-06,2588.75,6313.5,64.74101514182348
2017-11-07,2586.75,6316.0,62.18075850910145
2017-11-08,2591.0,6341.5,60.71614085533611
2017-11-09,2584.0,6314.5,59.76691248873476
2017-11-10,2579.5,6309.25,56.44345141745089
2017-11-13,2582.0,6312.0,58.32716912145679
2017-11-14,2578.0,6293.5,58.47306820360018
2017-11-15,2565.0,6266.25,51.5798655002709
2017-11-16,2585.0,6341.0,54.828192181880695
2017-11-17,2576.25,6313.25,52.29704080509555
2017-11-20,2582.0,6316.0,57.43075850910145
2017-11-21,2596.25,6379.5,57.45024003796061
2017-11-22,2594.5,6389.5,53.45921350707249
2017-11-24,2601.0,6413.5,54.580749832940455
2017-11-27,2601.75,6413.25,55.38677549621252
2017-11-28,2626.0,6420.25,78.06805692459056
2017-11-29,2625.0,6305.5,102.78383636653416
2017-11-30,2648.0,6369.0,111.55331789539332
2017-12-01,2644.0,6346.25,112.65165325316411
2017-12-04,2638.25,6265.25,125.05396815335962
2017-12-05,2628.25,6271.75,113.59730090828225
2017-12-06,2629.25,6293.0,109.83511953014477
2017-12-07,2639.5,6323.0,113.3620399374795
2017-12-08,2651.0,6340.0,121.05229483496942
2017-12-11,2661.5,6397.5,118.66639228236181
2017-12-12,2665.0,6384.25,125.13575243578862
2017-12-13,2666.5,6398.5,123.44228962927264
2017-12-14,2653.25,6391.75,111.70498253762253
2017-12-15,2666.75,6478.0,105.87612870871044
2017-12-18,2694.5,6535.25,120.7962518193749
2017-12-19,2684.0,6500.75,118.02779335093965
2017-12-20,2681.5,6489.0,118.1609995247336
2017-12-21,2687.75,6492.25,123.68266590219491
2017-12-22,2686.0,6483.75,123.83753845344972
2017-12-26,2687.0,6460.0,130.1599764643097
2017-12-27,2685.5,6454.0,130.00459238284247
2017-12-28,2685.75,6446.25,131.9913879442811
2017-12-29,2676.0,6408.75,130.64523743511245
2018-01-02,2693.0,6514.75,123.89035620769619
2018-01-03,2711.0,6584.5,126.25919615475004
2018-01-04,2723.75,6603.5,134.75124574606207
2018-01-05,2742.5,6667.75,139.10265028510503
2018-01-08,2746.75,6688.0,138.8145715600558
2018-01-09,2752.25,6687.0,144.538674213145
2018-01-10,2750.5,6677.25,144.97367508076104
2018-01-11,2769.5,6726.5,152.93661941613618
2018-01-12,2788.75,6775.25,161.26161507805546
2018-01-16,2782.5,6762.25,157.9249495682102
2018-01-17,2803.75,6823.75,165.39263640324725
2018-01-18,2796.25,6813.0,160.30173992395203
2018-01-19,2811.0,6845.75,167.71237803529266
2018-01-22,2835.25,6931.0,172.85762685946975
2018-01-23,2839.5,6965.75,169.32005966463294
2018-01-24,2841.0,6931.25,178.55160119619768
2018-01-25,2841.25,6931.5,178.7455755329256
2018-01-26,2874.5,7030.25,189.86543854040337
2018-01-29,2853.5,6992.5,177.3253136945068
2018-01-30,2824.5,6941.5,159.75454900203704
2018-01-31,2825.75,6962.5,156.29839328717162
2018-02-01,2822.5,6898.5,167.39096308485705
2018-02-02,2756.75,6755.75,133.63161681328756
2018-02-05,2607.75,6429.25,57.801133046791165
2018-02-06,2694.25,6653.75,93.99008742834849
2018-02-07,2668.25,6555.75,89.95214743105407
2018-02-08,2593.5,6317.25,68.65063019274021
2018-02-09,2619.0,6417.75,71.6283135573126
2018-02-12,2655.25,6531.75,82.33061110518611
2018-02-13,2661.75,6560.5,82.38765982888208
2018-02-14,2697.0,6687.0,89.28867421314499
2018-02-15,2734.0,6816.0,97.37943196468541
2018-02-16,2735.0,6786.75,104.93443456753403
2018-02-20,2714.0,6790.5,83.09404961845075
2018-02-21,2698.75,6760.5,74.56712921111557
2018-02-22,2711.5,6788.75,80.98622926135613
2018-02-23,2748.75,6909.75,91.11980823760769
2018-02-26,2784.5,7000.0,106.64454379634026
2018-02-27,2747.5,6915.75,88.52519231907445
2018-02-28,2714.5,6865.0,66.89840196333262
2018-03-01,2678.25,6760.75,54.011103547843504
2018-03-02,2690.25,6804.75,56.15058681193477
2018-03-05,2718.5,6877.5,68.09711879972247
2018-03-06,2724.0,6907.75,66.81801354378513
2018-03-07,2723.25,6924.5,62.314294104547116
2018-03-08,2739.25,6974.25,67.16518711337812
2018-03-09,2784.0,7098.25,84.12645813036261
2018-03-12,2784.0,7139.5,74.88222369044843
2018-03-13,2768.5,7058.25,77.590564253916
2018-03-14,2749.75,7033.5,64.38710491786469
2018-03-15,2751.5,7046.5,63.22377042770995
2018-03-16,2752.75,7044.0,65.03402706043198
2018-03-19,2722.75,6914.25,64.11134629870776
2018-03-20,2723.5,6917.5,64.13301267616907
2018-03-21,2718.25,6884.0,66.3904515546451
2018-03-22,2643.25,6692.0,34.41816094770047
2018-03-23,2597.75,6554.25,19.78830141068738
2018-03-26,2659.5,6773.5,32.40379472096083
2018-03-27,2615.75,6561.25,36.219582839065424
2018-03-28,2607.5,6477.25,46.794205698527094
2018-03-29,2643.0,6594.0,56.130220950406056
2018-04-02,2575.0,6393.25,33.11882855798922
2018-04-03,2613.25,6469.25,54.33702692323777
2018-04-04,2647.0,6582.5,62.70740146092794
2018-04-05,2661.75,6600.25,73.47957936860121
2018-04-06,2605.75,6454.75,50.08651539302582
2018-04-09,2619.0,6497.0,53.86817830002292
2018-04-10,2655.0,6624.25,61.35111569446917
2018-04-11,2641.0,6592.75,54.4103492667673
2018-04-12,2664.0,6670.75,59.93034232583841
2018-04-13,2657.25,6640.75,59.90342191850323
2018-04-16,2681.75,6712.0,68.43610788592423
2018-04-17,2706.5,6828.75,67.02212313780274
2018-04-18,2709.75,6843.5,66.96660900474262
2018-04-19,2693.0,6780.0,64.44712747588346
2018-04-20,2671.5,6676.25,66.19777773384976
2018-04-23,2671.25,6667.0,68.02072727492168
2018-04-24,2635.25,6526.75,63.45112437063017
2018-04-25,2644.5,6555.75,66.20214743105407
2018-04-26,2674.5,6734.75,56.08777252815298
2018-04-27,2671.5,6669.75,67.65444497892713
2018-04-30,2647.0,6613.0,55.872270541718535
2018-05-01,2652.25,6692.0,43.41816094770047
2018-05-02,2627.5,6633.5,31.77816615339725
2018-05-03,2631.75,6664.5,29.080983907643713
2018-05-04,2663.0,6774.75,35.623666404600044
2018-05-07,2670.0,6826.0,31.13840543379729
2018-05-08,2670.25,6820.5,32.62097002578594
2018-05-09,2696.0,6896.0,41.45121971757908
2018-05-10,2718.75,6965.0,48.73813665444959
2018-05-11,2729.5,6960.0,60.60864991989365
2018-05-14,2731.0,6974.0,58.97121277665019
2018-05-15,2709.0,6890.5,55.68378430956773
2018-05-16,2723.0,6937.25,59.2069852776649
2018-05-17,2718.75,6905.75,62.016218849963025
2018-05-18,2713.0,6874.0,63.38147808553322
2018-05-21,2733.0,6915.75,74.02519231907445
2018-05-22,2726.0,6909.25,68.48185956415182
2018-05-23,2730.75,6957.0,62.53095787916027
2018-05-24,2727.5,6957.25,59.2249322158882
2018-05-25,2718.25,6960.25,49.302624256621584
2018-05-29,2692.25,6944.5,26.83224104277042
2018-05-30,2724.5,6987.25,49.50185262322293
2018-05-31,2705.5,6977.0,32.79890481738357
2018-06-01,2733.75,7083.0,37.29402358996731
2018-06-04,2745.5,7148.25,34.421325475921094
2018-06-05,2751.5,7179.25,33.474143230167556
2018-06-06,2772.25,7215.0,46.21247338224157
2018-06-07,2772.25,7161.0,58.31401664903842
2018-06-08,2778.75,7151.5,66.94299185338241
2018-06-11,2783.0,7170.25,66.99106710796696
2018-06-12,2784.0,7199.5,61.43606450511834
2018-06-13,2774.25,7204.25,50.6215769029468
2018-06-14,2783.25,7283.75,41.8054159823846
2018-06-15,2776.5,7257.5,40.93811062596615
2018-06-18,2779.75,7276.0,40.04221154382276
2018-06-19,2766.25,7252.25,31.864649554682728
2018-06-20,2772.0,7313.25,23.94438771626392
2018-06-21,2752.5,7237.75,21.364138024470776
2018-06-22,2759.5,7222.75,31.725677820803412
2018-06-25,2722.25,7073.5,27.922998794311297
2018-06-26,2728.5,7104.0,27.337867875101892
2018-06-27,2705.0,6998.25,27.53672343924609
2018-06-28,2719.5,7060.5,28.086333284466036
2018-06-29,2721.5,7066.75,28.685691702661188
2018-07-02,2727.25,7116.5,23.28658471149174
2018-07-03,2713.25,7023.75,30.072105785480744
2018-07-05,2738.5,7125.75,32.46363517041982
2018-07-06,2763.0,7233.5,32.81657430009818
2018-07-09,2787.5,7300.25,42.35772220641866
2018-07-10,2796.75,7301.5,51.32759389005787
2018-07-11,2774.0,7253.75,39.27849557504942
2018-07-12,2798.5,7382.75,34.8692533265903
2018-07-13,2803.25,7393.0,37.322201132429655
2018-07-16,2796.5,7325.0,45.81118154246997
2018-07-17,2811.25,7421.75,38.879249856125625
2018-07-18,2816.0,7404.5,47.495020621908225
2018-07-19,2805.25,7367.75,44.98079312292248
2018-07-20,2800.75,7360.0,42.21758868436109
2018-07-23,2812.0,7430.5,37.66835164159829
2018-07-24,2821.0,7416.25,49.86181444811427
2018-07-25,2841.25,7469.5,58.178348171134076
2018-07-26,2842.5,7430.75,68.11232597832623
2018-07-27,2817.5,7301.25,72.13361955332994
2018-07-30,2803.25,7200.5,80.46196185202962
2018-07-31,2817.0,7244.75,84.29541945284882
2018-08-01,2810.75,7277.0,70.81810889073404
2018-08-02,2828.5,7385.75,64.19694536732368
2018-08-03,2839.5,7402.0,71.55527725463025
2018-08-06,2850.0,7444.0,72.64296582489897
2018-08-07,2859.75,7477.25,74.94155260969546
2018-08-08,2855.25,7471.5,71.73014286495618
2018-08-09,2853.75,7475.5,69.33373225260084
2018-08-10,2836.75,7427.0,63.2027109274095
2018-08-13,2825.5,7417.0,54.19373745829762
2018-08-14,2841.0,7457.75,60.56155434492757
2018-08-15,2821.25,7374.0,59.58015154111763
2018-08-16,2844.75,7389.0,79.718611744785
2018-08-17,2852.25,7387.75,87.49874006114578
2018-08-20,2858.5,7387.0,93.91681705096244
2018-08-21,2861.75,7397.5,94.81373919352973
2018-08-22,2861.25,7433.25,86.3020693456042
2018-08-23,2858.0,7424.5,85.01296756013153
2018-08-24,2876.75,7495.75,87.79565352755208
2018-08-27,2898.5,7568.0,93.3542368418839
2018-08-28,2899.25,7578.0,91.86321031099578
2018-08-29,2914.75,7668.75,87.02589454318422
2018-08-30,2902.0,7649.0,78.70192194168885
2018-08-31,2902.0,7661.25,75.95666444135031
2018-09-04,2898.25,7638.75,77.24897413584904
2018-09-05,2888.25,7531.75,91.22795801635402
2018-09-06,2879.0,7457.5,98.6175800082001
2018-09-07,2874.75,7438.5,98.62553041688761
2018-09-10,2880.25,7460.25,99.25129771220554
2018-09-11,2889.75,7512.0,97.15398541485865
2018-09-12,2888.5,7485.75,101.78668005844065
2018-09-13,2905.25,7564.5,100.88859612769511
2018-09-14,2906.25,7544.75,106.31462352619928
2018-09-17,2891.0,7436.25,115.37976138633758
2018-09-18,2906.5,7495.25,117.65770485409666
2018-09-19,2910.0,7497.5,120.6534738846467
2018-09-20,2934.0,7579.75,126.2210306680904
2018-09-21,2943.0,7589.0,133.1480811270185
2018-09-24,2925.5,7586.0,116.3203890862851
2018-09-25,2921.25,7595.25,109.99743954521318
2018-09-26,2911.5,7590.25,101.3679528106577
2018-09-27,2920.0,7657.25,94.85307505370565
2018-09-28,2919.0,7655.25,94.30128035988355
2018-10-01,2930.0,7675.5,100.76320163483479
2018-10-02,2928.5,7652.75,104.36153699260558
2018-10-03,2931.5,7664.75,104.67230515553956
2018-10-04,2907.75,7514.25,114.64975444540869
2018-10-05,2894.0,7436.0,118.43578704960964
2018-10-08,2893.75,7391.75,128.10232944879044
2018-10-09,2888.25,7399.0,120.97758521389642
2018-10-10,2781.0,7032.0,95.973258897498
2018-10-11,2745.5,7031.0,60.69736155058672
2018-10-12,2768.5,7172.25,52.04286180178906
2018-10-15,2749.0,7076.5,54.00069083504468
2018-10-16,2817.75,7353.75,60.61823026616639
2018-10-17,2816.25,7313.25,68.19438771626392
2018-10-18,2772.25,7137.75,63.5244033333538
2018-10-19,2767.5,7106.5,65.77761124237986
2018-10-22,2756.5,7155.25,43.85260690429914
2018-10-23,2746.25,7140.25,36.96414670063177
2018-10-24,2664.25,6836.25,23.091353239636646
2018-10-25,2688.25,6926.5,26.866088798369674
2018-10-26,2669.5,6893.25,15.567502013573176
2018-10-29,2643.5,6736.25,24.751618548519673
2018-10-30,2685.25,6815.25,48.797508954502064
2018-10-31,2711.0,6975.5,38.63505879701688
2018-11-01,2738.0,7077.75,42.72056251868389
2018-11-02,2724.25,6980.25,50.82057119484489
2018-11-05,2739.5,6949.5,72.96172777732636
2018-11-06,2759.0,7016.5,77.44685002037477
2018-11-07,2816.5,7218.5,89.67811409643082
2018-11-08,2808.75,7166.0,93.69350338359436
2018-11-09,2779.0,7031.25,94.14133588731465
2018-11-12,2727.75,6835.0,86.87148155599789
2018-11-13,2727.5,6853.0,82.58763380039863
2018-11-14,2698.5,6768.25,72.58033364967741
2018-11-15,2734.5,6915.5,75.58121798234697
2018-11-16,2743.0,6895.25,88.61929670739573
2018-11-19,2696.25,6672.0,91.90021400947717
2018-11-20,2640.0,6532.5,66.91253411536945
2018-11-21,2649.0,6576.25,66.10804304273279
2018-11-23,2629.5,6531.0,56.74868809500276
2018-11-26,2670.0,6673.25,65.37008569311638
2018-11-27,2683.5,6712.5,70.07405655937964
2018-11-28,2741.5,6918.25,81.96493568635242
2018-11-29,2744.25,6913.25,85.83544895179648
2018-11-30,2758.25,6949.5,91.71172777732636
2018-12-03,2790.75,7058.25,99.840564253916
2018-12-04,2701.75,6803.25,67.98674079156808
2018-12-06,2691.0,6824.5,52.4745594134306
2018-12-07,2636.0,6623.5,42.51919268428583
2018-12-10,2643.0,6699.25,32.54341671280645
2018-12-11,2641.25,6717.0,26.815594620479715
2018-12-12,2652.5,6769.0,26.41225665986076
2018-12-13,2645.5,6752.0,23.222001762370837
2018-12-14,2602.0,6599.5,13.897656358417407
2018-12-17,2552.5,6466.25,-5.74066511749561
2018-12-18,2535.75,6462.75,-21.70630583168486
2018-12-19,2503.25,6334.75,-25.521166236314002
2018-12-20,2485.75,6308.5,-37.13847159273246
2018-12-21,2467.75,6257.25,-43.6532106219297
2018-12-24,2341.75,5892.0,-87.79971658123395
2018-12-26,2471.0,6285.5,-46.73411057168914
2018-12-27,2495.0,6323.5,-31.25001138906464
2018-12-28,2486.0,6293.25,-33.470906133127755
2018-12-31,2505.25,6333.25,-23.185012256681148
2019-01-02,2511.0,6371.0,-25.894887410784122
2019-01-03,2447.75,6162.0,-42.30743291521867
2019-01-04,2531.25,6434.0,-19.76335455538083
2019-01-07,2550.5,6496.5,-14.519770373432948
2019-01-08,2572.5,6557.25,-6.1340065485792366
2019-01-09,2582.5,6604.75,-6.77888257029872
2019-01-10,2594.0,6625.25,0.12701304137999614
2019-01-11,2595.0,6612.75,3.928296204990602
2019-01-14,2580.5,6545.0,4.611250951758848
2019-01-15,2605.5,6676.75,0.08572640730517378
2019-01-16,2613.25,6666.25,10.188804264737882
2019-01-17,2635.25,6720.0,20.14328666121355
2019-01-18,2671.5,6792.75,40.08981864900079
2019-01-22,2632.0,6653.0,31.908164418165143
2019-01-23,2638.25,6665.25,35.41290691782706
2019-01-24,2634.0,6675.0,28.977906050211004
2019-01-25,2663.5,6791.25,32.4259726286341
2019-01-28,2642.0,6701.75,30.983160080084417
2019-01-29,2640.25,6638.75,43.351627224681124
2019-01-30,2682.5,6837.25,41.117250586547925
2019-01-31,2704.5,6914.75,45.74929497216317
2019-02-01,2704.25,6877.75,53.791093136449945
2019-02-04,2721.25,6937.5,57.40095961439238
2019-02-05,2731.0,7008.0,51.351722571630035
2019-02-06,2729.5,6995.75,52.59698007196812
2019-02-07,2704.0,6905.5,47.32224451323509
2019-02-08,2706.25,6916.75,47.05108966598573
2019-02-11,2708.25,6914.25,49.61134629870776
2019-02-12,2744.75,7018.5,62.74864471419687
2019-02-13,2749.5,7016.25,68.00287568364683
2019-02-14,2743.5,7019.75,61.21851639783608
2019-02-15,2777.0,7063.75,84.85799966192735
2019-02-19,2778.75,7068.25,85.59953772302788
2019-02-20,2787.0,7073.25,92.72902445758336
2019-02-21,2774.25,7034.5,88.66300226477597
2019-02-22,2791.25,7088.25,93.61748466125118
2019-02-25,2797.0,7125.75,90.96363517041982
2019-02-26,2791.5,7117.75,87.2564563951305
2019-02-27,2795.0,7121.75,89.86004578277516
2019-02-28,2784.75,7102.5,83.9240218547352
2019-03-01,2805.0,7156.0,92.18452991448294
2019-03-04,2791.5,7145.75,80.98158210864312
2019-03-05,2791.5,7165.5,76.55555471013895
2019-03-06,2771.5,7111.25,68.71312364020787
2019-03-07,2750.0,7027.5,65.98172083639747
2019-03-08,2747.0,7026.75,63.149797826214126
2019-03-11,2784.0,7164.75,69.2236316999556
2019-03-12,2792.0,7206.5,67.86734593349684
2019-03-13,2814.5,7267.75,76.64105843180596
2019-03-14,2807.25,7239.75,75.66593271829288
2019-03-15,2811.889892578125,7270.35009765625,73.44826222687516
2019-03-18,2840.5,7360.75,81.79951169454444
2019-03-19,2836.5,7376.5,74.26989490839514
2019-03-20,2827.0,7409.5,57.37450735646371
2019-03-21,2862.5,7534.5,64.86167572035993
2019-03-22,2810.75,7368.75,50.25669046983376
2019-03-25,2807.0,7355.25,49.53207628653308
2019-03-26,2823.0,7376.75,60.71386924512308
2019-03-27,2810.5,7334.5,57.682206338126434
2019-03-28,2821.0,7352.0,64.26040990907177
2019-03-29,2837.75,7400.5,70.14143123426356
2019-04-01,2870.5,7498.5,80.92937123155798
2019-04-02,2867.0,7519.25,72.77924117996463
2019-04-03,2879.75,7582.25,71.41077403536838
2019-04-04,2882.75,7561.5,79.06090408696127
2019-04-05,2896.0,7604.25,82.73051566741378
2019-04-08,2898.25,7623.5,80.66653959545374
2019-04-09,2882.5,7593.25,71.69564485139108
2019-04-10,2894.5,7641.25,72.93871750312701
2019-04-11,2891.75,7617.25,75.56718117725904
2019-04-12,2912.5,7652.25,88.47358831915017
2019-04-15,2909.5,7647.75,86.48205025804964
2019-04-16,2911.5,7679.5,81.36679102247945
2019-04-17,2900.5,7689.75,68.0697388283188
2019-04-18,2910.0,7712.5,72.47140347054801
2019-04-22,2912.5,7734.75,69.98511943932135
2019-04-23,2938.0,7838.0,72.34652050789964
2019-04-24,2930.75,7847.75,62.911519640283586
2019-04-25,2926.25,7798.5,69.44857530490845
2019-04-26,2941.5,7840.25,75.34228953844968
2019-04-29,2943.0,7813.75,82.78100984530374
2019-04-30,2948.5,7800.0,91.36242132527514
2019-05-01,2923.0,7756.5,75.61088673463928
2019-05-02,2917.5,7734.25,75.09717076586594
2019-05-03,2947.5,7865.0,75.79574887450099
2019-05-06,2932.5,7803.5,74.57806203946438
2019-05-07,2890.75,7674.0,61.849355614468095
2019-05-08,2887.25,7647.5,64.2880759213217
2019-05-09,2872.75,7595.25,61.49743954521318
2019-05-10,2887.0,7610.25,72.385899748881
2019-05-13,2807.0,7314.75,58.60823373663061
2019-05-14,2839.25,7421.0,67.04732684594228
2019-05-15,2855.0,7529.25,58.53821464907605
